,elevation nodes,vegetation
0,"(0.0, 0.2)","(0.0, 0.26)"
1,"(0.0, 0.2)","(0.0, 0.26)"
2,"(0.0, 0.2)","(0.0, 0.26)"
3,"(0.0, 0.2)","(0.0, 0.26)"
4,"(0.0, 0.2)","(0.0, 0.26)"
5,"(0.0, 0.2)","(0.0, 0.26)"
6,"(0.0, 0.2)","(0.0, 0.26)"
7,"(0.0, 0.2)","(0.0, 0.26)"
8,"(0.0, 0.2)","(0.0, 0.26)"
9,"(0.0, 0.2)","(0.0, 0.26)"
10,"(0.0, 0.2)","(0.0, 0.26)"
11,"(0.0, 0.2)","(0.0, 0.26)"
12,"(0.0, 0.2)","(0.0, 0.26)"
13,"(0.0, 0.175)","(0.0, 0.22)"
14,"(0.0, 0.175)","(0.0, 0.22)"
15,"(0.0, 0.175)","(0.0, 0.22)"
16,"(0.0, 0.175)","(0.0, 0.22)"
17,"(0.0, 0.175)","(0.0, 0.22)"
18,"(0.0, 0.175)","(0.0, 0.22)"
19,"(0.0, 0.175)","(0.0, 0.22)"
20,"(0.0, 0.175)","(0.0, 0.22)"
21,"(0.0, 0.2)","(0.0, 0.26)"
22,"(0.0, 0.2)","(0.0, 0.26)"
23,"(0.0, 0.2)","(0.0, 0.26)"
24,"(0.0, 0.2)","(0.0, 0.26)"
25,"(0.0, 0.2)","(0.0, 0.26)"
26,"(0.0, 0.175)","(0.0, 0.22)"
27,"(0.0, 0.175)","(0.0, 0.22)"
28,"(0.0, 0.175)","(0.0, 0.22)"
29,"(0.0, 0.175)","(0.0, 0.22)"
30,"(0.0, 0.175)","(0.0, 0.22)"
31,"(0.0, 0.175)","(0.0, 0.22)"
32,"(0.0, 0.175)","(0.0, 0.22)"
33,"(0.0, 0.175)","(0.0, 0.22)"
34,"(0.0, 0.175)","(0.0, 0.22)"
35,"(0.0, 0.175)","(0.0, 0.22)"
36,"(0.0, 0.175)","(0.0, 0.22)"
37,"(0.0, 0.2)","(0.0, 0.26)"
38,"(0.0, 0.2)","(0.0, 0.26)"
39,"(0.0, 0.175)","(0.0, 0.22)"
40,"(0.0, 0.175)","(0.0, 0.22)"
41,"(0.0, 0.175)","(0.0, 0.22)"
42,"(0.0, 0.175)","(0.0, 0.22)"
43,"(0.0, 0.175)","(0.0, 0.22)"
44,"(0.0, 0.175)","(0.0, 0.22)"
45,"(0.0, 0.175)","(0.0, 0.22)"
46,"(0.0, 0.175)","(0.0, 0.22)"
47,"(0.0, 0.175)","(0.0, 0.22)"
48,"(0.0, 0.175)","(0.0, 0.22)"
49,"(0.0, 0.175)","(0.0, 0.22)"
50,"(0.0, 0.175)","(0.0, 0.22)"
51,"(0.0, 0.175)","(0.0, 0.22)"
52,"(0.0, 0.175)","(0.0, 0.22)"
53,"(0.0, 0.175)","(0.0, 0.22)"
54,"(0.0, 0.175)","(0.0, 0.22)"
55,"(0.0, 0.175)","(0.0, 0.22)"
56,"(0.0, 0.175)","(0.0, 0.22)"
57,"(0.0, 0.175)","(0.0, 0.22)"
58,"(0.0, 0.175)","(0.0, 0.22)"
59,"(0.0, 0.175)","(0.0, 0.22)"
60,"(0.0, 0.175)","(0.0, 0.22)"
61,"(0.0, 0.175)","(0.0, 0.22)"
62,"(0.0, 0.175)","(0.0, 0.22)"
63,"(0.0, 0.175)","(0.0, 0.22)"
64,"(0.0, 0.175)","(0.0, 0.22)"
65,"(0.0, 0.175)","(0.0, 0.22)"
66,"(0.0, 0.175)","(0.0, 0.22)"
67,"(0.0, 0.175)","(0.0, 0.22)"
68,"(0.0, 0.175)","(0.0, 0.22)"
69,"(0.0, 0.175)","(0.0, 0.22)"
70,"(0.0, 0.175)","(0.0, 0.22)"
71,"(0.0, 0.175)","(0.0, 0.22)"
72,"(0.0, 0.175)","(0.0, 0.22)"
73,"(0.0, 0.175)","(0.0, 0.22)"
74,"(0.0, 0.175)","(0.0, 0.22)"
75,"(0.0, 0.175)","(0.0, 0.22)"
76,"(0.0, 0.175)","(0.0, 0.22)"
77,"(0.0, 0.175)","(0.0, 0.22)"
78,"(0.0, 0.175)","(0.0, 0.22)"
79,"(0.0, 0.175)","(0.0, 0.22)"
80,"(0.0, 0.175)","(0.0, 0.22)"
81,"(0.0, 0.175)","(0.0, 0.22)"
82,"(0.0, 0.175)","(0.0, 0.22)"
