,elevation edges,length
0,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
1,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
2,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
3,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
4,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
5,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
6,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
7,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
8,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
9,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
10,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
11,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
12,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
13,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
14,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
15,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
16,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
17,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
18,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
19,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
20,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
21,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
22,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
23,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
24,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
25,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
26,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
27,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
28,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
29,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
30,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
31,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
32,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
33,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
34,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
35,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
36,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
37,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
38,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
39,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
40,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
41,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
42,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
43,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
44,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
45,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
46,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
47,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
